2026-02-06 17:14:32,300 - TradingHub - INFO - [*] Launching Multi-Location Engine: ['london']
2026-02-06 17:14:32,300 - TradingHub - INFO - [*] Mode: DRY RUN
2026-02-06 17:14:32,300 - TradingHub - INFO - [+] Loop Started: london | Slug: highest-temperature-in-london-on-february-6-2026 | TZ: 0
2026-02-07 18:34:47,242 - TradingHub - INFO - [london  ] V_fit: 8.61 | Status: IDLE  | Reason: Outside peak hours (10.566666666666666)
2026-02-07 18:35:20,240 - TradingHub - INFO - [london  ] V_fit: 8.61 | Status: IDLE  | Reason: Outside peak hours (10.583333333333334)
2026-02-07 18:35:53,502 - TradingHub - INFO - [london  ] V_fit: 8.61 | Status: IDLE  | Reason: Outside peak hours (10.583333333333334)
2026-02-07 18:36:26,689 - TradingHub - INFO - [london  ] V_fit: 8.61 | Status: IDLE  | Reason: Outside peak hours (10.6)
2026-02-07 18:37:00,064 - TradingHub - INFO - [london  ] V_fit: 8.61 | Status: IDLE  | Reason: Outside peak hours (10.616666666666667)
2026-02-07 18:37:32,731 - TradingHub - INFO - [london  ] V_fit: 8.61 | Status: IDLE  | Reason: Outside peak hours (10.616666666666667)
2026-02-07 18:38:05,557 - TradingHub - INFO - [london  ] V_fit: 8.61 | Status: IDLE  | Reason: Outside peak hours (10.633333333333333)
2026-02-07 18:38:38,148 - TradingHub - INFO - [london  ] V_fit: 8.61 | Status: IDLE  | Reason: Outside peak hours (10.633333333333333)
2026-02-07 18:39:12,154 - TradingHub - INFO - [london  ] V_fit: 8.61 | Status: IDLE  | Reason: Outside peak hours (10.65)
2026-02-07 18:39:44,983 - TradingHub - INFO - [london  ] V_fit: 8.61 | Status: IDLE  | Reason: Outside peak hours (10.65)
2026-02-07 18:40:17,577 - TradingHub - INFO - [london  ] V_fit: 8.61 | Status: IDLE  | Reason: Outside peak hours (10.666666666666666)
2026-02-07 18:40:50,616 - TradingHub - INFO - [london  ] V_fit: 8.61 | Status: IDLE  | Reason: Outside peak hours (10.666666666666666)
2026-02-07 18:41:23,510 - TradingHub - INFO - [london  ] V_fit: 8.61 | Status: IDLE  | Reason: Outside peak hours (10.683333333333334)
2026-02-07 18:41:56,691 - TradingHub - INFO - [london  ] V_fit: 8.61 | Status: IDLE  | Reason: Outside peak hours (10.683333333333334)
2026-02-07 18:42:29,682 - TradingHub - INFO - [london  ] V_fit: 8.61 | Status: IDLE  | Reason: Outside peak hours (10.7)
2026-02-07 18:43:02,839 - TradingHub - INFO - [london  ] V_fit: 8.61 | Status: IDLE  | Reason: Outside peak hours (10.716666666666667)
2026-02-07 18:43:36,233 - TradingHub - INFO - [london  ] V_fit: 8.61 | Status: IDLE  | Reason: Outside peak hours (10.716666666666667)
2026-02-07 18:44:09,456 - TradingHub - INFO - [london  ] V_fit: 8.61 | Status: IDLE  | Reason: Outside peak hours (10.733333333333333)
2026-02-07 18:44:42,435 - TradingHub - INFO - [london  ] V_fit: 8.61 | Status: IDLE  | Reason: Outside peak hours (10.733333333333333)
2026-02-07 18:45:15,929 - TradingHub - INFO - [london  ] V_fit: 8.66 | Status: IDLE  | Reason: Outside peak hours (10.75)
2026-02-07 18:45:48,648 - TradingHub - INFO - [london  ] V_fit: 8.66 | Status: IDLE  | Reason: Outside peak hours (10.75)
2026-02-07 18:46:21,480 - TradingHub - INFO - [london  ] V_fit: 8.66 | Status: IDLE  | Reason: Outside peak hours (10.766666666666667)
2026-02-07 18:46:54,145 - TradingHub - INFO - [london  ] V_fit: 8.66 | Status: IDLE  | Reason: Outside peak hours (10.766666666666667)
2026-02-07 18:47:26,934 - TradingHub - INFO - [london  ] V_fit: 8.66 | Status: IDLE  | Reason: Outside peak hours (10.783333333333333)
2026-02-07 18:47:59,582 - TradingHub - INFO - [london  ] V_fit: 8.66 | Status: IDLE  | Reason: Outside peak hours (10.783333333333333)
2026-02-07 18:48:32,199 - TradingHub - INFO - [london  ] V_fit: 8.66 | Status: IDLE  | Reason: Outside peak hours (10.8)
2026-02-07 18:49:05,081 - TradingHub - INFO - [london  ] V_fit: 8.66 | Status: IDLE  | Reason: Outside peak hours (10.816666666666666)
2026-02-07 18:49:37,983 - TradingHub - INFO - [london  ] V_fit: 8.66 | Status: IDLE  | Reason: Outside peak hours (10.816666666666666)
2026-02-07 18:50:17,082 - TradingHub - INFO - [london  ] V_fit: 8.66 | Status: IDLE  | Reason: Outside peak hours (10.833333333333334)
2026-02-07 18:50:51,833 - TradingHub - INFO - [london  ] V_fit: 8.66 | Status: IDLE  | Reason: Outside peak hours (10.833333333333334)
2026-02-07 18:51:26,888 - TradingHub - INFO - [london  ] V_fit: 8.66 | Status: IDLE  | Reason: Outside peak hours (10.85)
2026-02-07 18:52:12,359 - TradingHub - INFO - [london  ] V_fit: 8.66 | Status: IDLE  | Reason: Outside peak hours (10.866666666666667)
2026-02-07 18:52:47,487 - TradingHub - INFO - [london  ] V_fit: 8.66 | Status: IDLE  | Reason: Outside peak hours (10.866666666666667)
2026-02-07 18:53:24,542 - TradingHub - INFO - [london  ] V_fit: 8.66 | Status: IDLE  | Reason: Outside peak hours (10.883333333333333)
2026-02-07 18:54:08,808 - TradingHub - INFO - [london  ] V_fit: 0.00 | Status: IDLE  | Reason: Data incomplete
2026-02-07 18:54:41,546 - TradingHub - INFO - [london  ] V_fit: 8.66 | Status: IDLE  | Reason: Outside peak hours (10.9)
2026-02-07 18:55:14,763 - TradingHub - INFO - [london  ] V_fit: 8.66 | Status: IDLE  | Reason: Outside peak hours (10.916666666666666)
2026-02-07 18:55:47,804 - TradingHub - INFO - [london  ] V_fit: 8.66 | Status: IDLE  | Reason: Outside peak hours (10.916666666666666)
2026-02-07 18:56:20,682 - TradingHub - INFO - [london  ] V_fit: 8.66 | Status: IDLE  | Reason: Outside peak hours (10.933333333333334)
2026-02-07 18:56:54,170 - TradingHub - INFO - [london  ] V_fit: 8.66 | Status: IDLE  | Reason: Outside peak hours (10.933333333333334)
2026-02-07 18:57:29,192 - TradingHub - INFO - [london  ] V_fit: 8.66 | Status: IDLE  | Reason: Outside peak hours (10.95)
2026-02-07 18:58:02,009 - TradingHub - INFO - [london  ] V_fit: 8.66 | Status: IDLE  | Reason: Outside peak hours (10.966666666666667)
2026-02-07 18:58:34,723 - TradingHub - INFO - [london  ] V_fit: 8.66 | Status: IDLE  | Reason: Outside peak hours (10.966666666666667)
2026-02-07 18:59:10,272 - TradingHub - INFO - [london  ] V_fit: 8.66 | Status: IDLE  | Reason: Outside peak hours (10.983333333333333)
2026-02-07 18:59:42,809 - TradingHub - INFO - [london  ] V_fit: 8.66 | Status: IDLE  | Reason: Outside peak hours (10.983333333333333)
2026-02-07 19:00:17,104 - TradingHub - INFO - [london  ] V_fit: 8.66 | Status: IDLE  | Reason: Outside peak hours (11.0)
2026-02-07 19:00:49,690 - TradingHub - INFO - [london  ] V_fit: 8.66 | Status: IDLE  | Reason: Outside peak hours (11.0)
2026-02-07 19:01:22,793 - TradingHub - INFO - [london  ] V_fit: 8.66 | Status: IDLE  | Reason: Outside peak hours (11.016666666666667)
2026-02-07 19:01:55,384 - TradingHub - INFO - [london  ] V_fit: 8.66 | Status: IDLE  | Reason: Outside peak hours (11.016666666666667)
2026-02-07 19:02:30,277 - TradingHub - INFO - [london  ] V_fit: 8.66 | Status: IDLE  | Reason: Outside peak hours (11.033333333333333)
2026-02-07 19:03:04,173 - TradingHub - INFO - [london  ] V_fit: 8.66 | Status: IDLE  | Reason: Outside peak hours (11.05)
2026-02-07 19:03:37,276 - TradingHub - INFO - [london  ] V_fit: 8.66 | Status: IDLE  | Reason: Outside peak hours (11.05)
2026-02-07 19:04:12,558 - TradingHub - INFO - [london  ] V_fit: 8.66 | Status: IDLE  | Reason: Outside peak hours (11.066666666666666)
2026-02-07 19:04:45,541 - TradingHub - INFO - [london  ] V_fit: 8.66 | Status: IDLE  | Reason: Outside peak hours (11.066666666666666)
2026-02-07 19:05:18,125 - TradingHub - INFO - [london  ] V_fit: 8.66 | Status: IDLE  | Reason: Outside peak hours (11.083333333333334)
2026-02-07 19:05:52,424 - TradingHub - INFO - [london  ] V_fit: 8.66 | Status: IDLE  | Reason: Outside peak hours (11.083333333333334)
2026-02-07 19:06:25,626 - TradingHub - INFO - [london  ] V_fit: 8.66 | Status: IDLE  | Reason: Outside peak hours (11.1)
2026-02-07 19:06:59,513 - TradingHub - INFO - [london  ] V_fit: 8.66 | Status: IDLE  | Reason: Outside peak hours (11.1)
2026-02-07 19:07:32,143 - TradingHub - INFO - [london  ] V_fit: 8.66 | Status: IDLE  | Reason: Outside peak hours (11.116666666666667)
2026-02-07 19:08:06,386 - TradingHub - INFO - [london  ] V_fit: 8.66 | Status: IDLE  | Reason: Outside peak hours (11.133333333333333)
2026-02-07 19:08:39,890 - TradingHub - INFO - [london  ] V_fit: 8.66 | Status: IDLE  | Reason: Outside peak hours (11.133333333333333)
2026-02-07 19:09:14,237 - TradingHub - INFO - [london  ] V_fit: 8.66 | Status: IDLE  | Reason: Outside peak hours (11.15)
2026-02-07 19:09:48,558 - TradingHub - INFO - [london  ] V_fit: 8.66 | Status: IDLE  | Reason: Outside peak hours (11.15)
2026-02-07 19:10:22,221 - TradingHub - INFO - [london  ] V_fit: 8.66 | Status: IDLE  | Reason: Outside peak hours (11.166666666666666)
2026-02-07 19:10:55,020 - TradingHub - INFO - [london  ] V_fit: 8.66 | Status: IDLE  | Reason: Outside peak hours (11.166666666666666)
2026-02-07 19:11:28,294 - TradingHub - INFO - [london  ] V_fit: 8.66 | Status: IDLE  | Reason: Outside peak hours (11.183333333333334)
2026-02-07 19:12:04,719 - TradingHub - INFO - [london  ] V_fit: 8.66 | Status: IDLE  | Reason: Outside peak hours (11.2)
2026-02-07 19:12:37,651 - TradingHub - INFO - [london  ] V_fit: 8.66 | Status: IDLE  | Reason: Outside peak hours (11.2)
2026-02-07 19:13:10,252 - TradingHub - INFO - [london  ] V_fit: 8.66 | Status: IDLE  | Reason: Outside peak hours (11.216666666666667)
2026-02-07 19:13:45,143 - TradingHub - INFO - [london  ] V_fit: 8.66 | Status: IDLE  | Reason: Outside peak hours (11.216666666666667)
2026-02-07 19:14:18,098 - TradingHub - INFO - [london  ] V_fit: 8.66 | Status: IDLE  | Reason: Outside peak hours (11.233333333333333)
2026-02-07 19:14:54,599 - TradingHub - INFO - [london  ] V_fit: 8.66 | Status: IDLE  | Reason: Outside peak hours (11.233333333333333)
2026-02-07 19:15:28,002 - TradingHub - INFO - [london  ] V_fit: 8.71 | Status: IDLE  | Reason: Outside peak hours (11.25)
2026-02-07 19:16:01,276 - TradingHub - INFO - [london  ] V_fit: 8.71 | Status: IDLE  | Reason: Outside peak hours (11.266666666666667)
2026-02-07 19:16:43,906 - TradingHub - INFO - [london  ] V_fit: 8.71 | Status: IDLE  | Reason: Outside peak hours (11.266666666666667)
2026-02-07 19:17:16,860 - TradingHub - INFO - [london  ] V_fit: 8.71 | Status: IDLE  | Reason: Outside peak hours (11.283333333333333)
2026-02-07 19:17:50,106 - TradingHub - INFO - [london  ] V_fit: 8.71 | Status: IDLE  | Reason: Outside peak hours (11.283333333333333)
2026-02-07 19:18:22,719 - TradingHub - INFO - [london  ] V_fit: 8.71 | Status: IDLE  | Reason: Outside peak hours (11.3)
2026-02-07 19:18:55,342 - TradingHub - INFO - [london  ] V_fit: 8.71 | Status: IDLE  | Reason: Outside peak hours (11.3)
2026-02-07 19:19:28,286 - TradingHub - INFO - [london  ] V_fit: 8.71 | Status: IDLE  | Reason: Outside peak hours (11.316666666666666)
2026-02-07 19:20:01,801 - TradingHub - INFO - [london  ] V_fit: 8.71 | Status: IDLE  | Reason: Outside peak hours (11.333333333333334)
2026-02-07 19:20:34,820 - TradingHub - INFO - [london  ] V_fit: 8.71 | Status: IDLE  | Reason: Outside peak hours (11.333333333333334)
2026-02-07 19:21:07,771 - TradingHub - INFO - [london  ] V_fit: 8.71 | Status: IDLE  | Reason: Outside peak hours (11.35)
2026-02-07 19:21:41,299 - TradingHub - INFO - [london  ] V_fit: 8.71 | Status: IDLE  | Reason: Outside peak hours (11.35)
2026-02-07 19:22:16,467 - TradingHub - INFO - [london  ] V_fit: 8.71 | Status: IDLE  | Reason: Outside peak hours (11.366666666666667)
2026-02-07 19:22:50,918 - TradingHub - INFO - [london  ] V_fit: 8.71 | Status: IDLE  | Reason: Outside peak hours (11.366666666666667)
2026-02-07 19:23:24,759 - TradingHub - INFO - [london  ] V_fit: 8.71 | Status: IDLE  | Reason: Outside peak hours (11.383333333333333)
2026-02-07 19:24:07,115 - TradingHub - INFO - [london  ] V_fit: 0.00 | Status: IDLE  | Reason: Data incomplete
2026-02-07 19:24:39,751 - TradingHub - INFO - [london  ] V_fit: 8.71 | Status: IDLE  | Reason: Outside peak hours (11.4)
2026-02-07 19:25:13,293 - TradingHub - INFO - [london  ] V_fit: 8.71 | Status: IDLE  | Reason: Outside peak hours (11.416666666666666)
2026-02-07 19:25:47,265 - TradingHub - INFO - [london  ] V_fit: 8.71 | Status: IDLE  | Reason: Outside peak hours (11.416666666666666)
2026-02-07 19:26:20,288 - TradingHub - INFO - [london  ] V_fit: 8.71 | Status: IDLE  | Reason: Outside peak hours (11.433333333333334)
2026-02-07 19:27:04,412 - TradingHub - INFO - [london  ] V_fit: 0.00 | Status: IDLE  | Reason: Data incomplete
2026-02-07 19:27:37,382 - TradingHub - INFO - [london  ] V_fit: 8.71 | Status: IDLE  | Reason: Outside peak hours (11.45)
2026-02-07 19:28:10,351 - TradingHub - INFO - [london  ] V_fit: 8.71 | Status: IDLE  | Reason: Outside peak hours (11.466666666666667)
2026-02-07 19:28:43,791 - TradingHub - INFO - [london  ] V_fit: 8.71 | Status: IDLE  | Reason: Outside peak hours (11.466666666666667)
2026-02-07 19:29:17,572 - TradingHub - INFO - [london  ] V_fit: 8.71 | Status: IDLE  | Reason: Outside peak hours (11.483333333333333)
2026-02-07 19:29:50,245 - TradingHub - INFO - [london  ] V_fit: 8.71 | Status: IDLE  | Reason: Outside peak hours (11.483333333333333)
2026-02-07 19:30:22,805 - TradingHub - INFO - [london  ] V_fit: 8.77 | Status: IDLE  | Reason: Outside peak hours (11.5)
2026-02-07 19:30:56,254 - TradingHub - INFO - [london  ] V_fit: 8.77 | Status: IDLE  | Reason: Outside peak hours (11.5)
2026-02-07 19:31:29,223 - TradingHub - INFO - [london  ] V_fit: 8.77 | Status: IDLE  | Reason: Outside peak hours (11.516666666666667)
2026-02-07 19:32:01,849 - TradingHub - INFO - [london  ] V_fit: 8.77 | Status: IDLE  | Reason: Outside peak hours (11.533333333333333)
2026-02-07 19:32:35,057 - TradingHub - INFO - [london  ] V_fit: 8.77 | Status: IDLE  | Reason: Outside peak hours (11.533333333333333)
2026-02-07 19:33:08,046 - TradingHub - INFO - [london  ] V_fit: 8.77 | Status: IDLE  | Reason: Outside peak hours (11.55)
2026-02-07 19:33:40,873 - TradingHub - INFO - [london  ] V_fit: 8.77 | Status: IDLE  | Reason: Outside peak hours (11.55)
2026-02-07 19:34:15,985 - TradingHub - INFO - [london  ] V_fit: 8.77 | Status: IDLE  | Reason: Outside peak hours (11.566666666666666)
2026-02-07 19:34:48,586 - TradingHub - INFO - [london  ] V_fit: 8.77 | Status: IDLE  | Reason: Outside peak hours (11.566666666666666)
2026-02-07 19:35:21,267 - TradingHub - INFO - [london  ] V_fit: 8.77 | Status: IDLE  | Reason: Outside peak hours (11.583333333333334)
2026-02-07 19:35:54,527 - TradingHub - INFO - [london  ] V_fit: 8.77 | Status: IDLE  | Reason: Outside peak hours (11.583333333333334)
2026-02-07 19:36:28,332 - TradingHub - INFO - [london  ] V_fit: 8.77 | Status: IDLE  | Reason: Outside peak hours (11.6)
2026-02-07 19:37:02,073 - TradingHub - INFO - [london  ] V_fit: 8.77 | Status: IDLE  | Reason: Outside peak hours (11.616666666666667)
2026-02-07 19:37:34,997 - TradingHub - INFO - [london  ] V_fit: 8.77 | Status: IDLE  | Reason: Outside peak hours (11.616666666666667)
2026-02-07 19:38:08,067 - TradingHub - INFO - [london  ] V_fit: 8.77 | Status: IDLE  | Reason: Outside peak hours (11.633333333333333)
2026-02-07 19:38:42,199 - TradingHub - INFO - [london  ] V_fit: 8.77 | Status: IDLE  | Reason: Outside peak hours (11.633333333333333)
2026-02-07 19:39:16,685 - TradingHub - INFO - [london  ] V_fit: 8.77 | Status: IDLE  | Reason: Outside peak hours (11.65)
2026-02-07 19:39:52,691 - TradingHub - INFO - [london  ] V_fit: 8.77 | Status: IDLE  | Reason: Outside peak hours (11.65)
2026-02-07 19:40:26,860 - TradingHub - INFO - [london  ] V_fit: 8.77 | Status: IDLE  | Reason: Outside peak hours (11.666666666666666)
2026-02-07 19:41:01,169 - TradingHub - INFO - [london  ] V_fit: 8.77 | Status: IDLE  | Reason: Outside peak hours (11.683333333333334)
2026-02-07 19:41:36,464 - TradingHub - INFO - [london  ] V_fit: 8.77 | Status: IDLE  | Reason: Outside peak hours (11.683333333333334)
2026-02-07 19:42:12,537 - TradingHub - INFO - [london  ] V_fit: 8.77 | Status: IDLE  | Reason: Outside peak hours (11.7)
2026-02-07 19:42:48,733 - TradingHub - INFO - [london  ] V_fit: 8.77 | Status: IDLE  | Reason: Outside peak hours (11.7)
2026-02-07 19:43:23,538 - TradingHub - INFO - [london  ] V_fit: 8.77 | Status: IDLE  | Reason: Outside peak hours (11.716666666666667)
2026-02-07 19:43:59,983 - TradingHub - INFO - [london  ] V_fit: 8.77 | Status: IDLE  | Reason: Outside peak hours (11.716666666666667)
2026-02-07 19:44:33,461 - TradingHub - INFO - [london  ] V_fit: 8.77 | Status: IDLE  | Reason: Outside peak hours (11.733333333333333)
2026-02-07 19:45:06,705 - TradingHub - INFO - [london  ] V_fit: 8.77 | Status: IDLE  | Reason: Outside peak hours (11.75)
2026-02-07 19:45:39,280 - TradingHub - INFO - [london  ] V_fit: 8.77 | Status: IDLE  | Reason: Outside peak hours (11.75)
2026-02-07 19:46:11,954 - TradingHub - INFO - [london  ] V_fit: 8.77 | Status: IDLE  | Reason: Outside peak hours (11.766666666666667)
2026-02-07 19:46:46,188 - TradingHub - INFO - [london  ] V_fit: 8.77 | Status: IDLE  | Reason: Outside peak hours (11.766666666666667)
2026-02-07 19:47:19,972 - TradingHub - INFO - [london  ] V_fit: 8.77 | Status: IDLE  | Reason: Outside peak hours (11.783333333333333)
2026-02-07 19:48:00,153 - TradingHub - INFO - [london  ] V_fit: 8.77 | Status: IDLE  | Reason: Outside peak hours (11.8)
2026-02-07 19:48:32,858 - TradingHub - INFO - [london  ] V_fit: 8.77 | Status: IDLE  | Reason: Outside peak hours (11.8)
2026-02-07 19:49:07,149 - TradingHub - INFO - [london  ] V_fit: 8.77 | Status: IDLE  | Reason: Outside peak hours (11.816666666666666)
2026-02-07 19:49:39,718 - TradingHub - INFO - [london  ] V_fit: 8.77 | Status: IDLE  | Reason: Outside peak hours (11.816666666666666)
2026-02-07 19:50:13,046 - TradingHub - INFO - [london  ] V_fit: 8.77 | Status: IDLE  | Reason: Outside peak hours (11.833333333333334)
2026-02-07 19:50:47,086 - TradingHub - INFO - [london  ] V_fit: 8.77 | Status: IDLE  | Reason: Outside peak hours (11.833333333333334)
2026-02-07 19:51:31,026 - TradingHub - INFO - [london  ] V_fit: 0.00 | Status: IDLE  | Reason: Data incomplete
2026-02-07 19:52:06,949 - TradingHub - INFO - [london  ] V_fit: 8.77 | Status: IDLE  | Reason: Outside peak hours (11.866666666666667)
2026-02-07 19:52:43,090 - TradingHub - INFO - [london  ] V_fit: 8.77 | Status: IDLE  | Reason: Outside peak hours (11.866666666666667)
2026-02-07 19:53:17,127 - TradingHub - INFO - [london  ] V_fit: 8.77 | Status: IDLE  | Reason: Outside peak hours (11.883333333333333)
2026-02-07 19:53:51,395 - TradingHub - INFO - [london  ] V_fit: 8.77 | Status: IDLE  | Reason: Outside peak hours (11.883333333333333)
2026-02-07 19:54:25,410 - TradingHub - INFO - [london  ] V_fit: 8.77 | Status: IDLE  | Reason: Outside peak hours (11.9)
2026-02-07 19:55:01,994 - TradingHub - INFO - [london  ] V_fit: 8.77 | Status: IDLE  | Reason: Outside peak hours (11.916666666666666)
2026-02-07 19:55:37,239 - TradingHub - INFO - [london  ] V_fit: 8.77 | Status: IDLE  | Reason: Outside peak hours (11.916666666666666)
2026-02-07 19:56:11,411 - TradingHub - INFO - [london  ] V_fit: 8.77 | Status: IDLE  | Reason: Outside peak hours (11.933333333333334)
2026-02-07 19:56:47,672 - TradingHub - INFO - [london  ] V_fit: 8.77 | Status: IDLE  | Reason: Outside peak hours (11.933333333333334)
2026-02-07 19:57:23,760 - TradingHub - INFO - [london  ] V_fit: 8.77 | Status: IDLE  | Reason: Outside peak hours (11.95)
2026-02-07 19:57:57,857 - TradingHub - INFO - [london  ] V_fit: 8.77 | Status: IDLE  | Reason: Outside peak hours (11.95)
2026-02-07 19:58:33,328 - TradingHub - INFO - [london  ] V_fit: 8.77 | Status: IDLE  | Reason: Outside peak hours (11.966666666666667)
2026-02-07 19:59:15,363 - TradingHub - INFO - [london  ] V_fit: 0.00 | Status: IDLE  | Reason: Data incomplete
2026-02-07 19:59:48,629 - TradingHub - INFO - [london  ] V_fit: 8.77 | Status: IDLE  | Reason: Outside peak hours (11.983333333333333)
2026-02-07 20:00:23,494 - TradingHub - INFO - [london  ] V_fit: 8.82 | Status: IDLE  | Reason: V_fit not dropping
2026-02-07 20:00:56,743 - TradingHub - INFO - [london  ] V_fit: 8.82 | Status: IDLE  | Reason: V_fit not dropping
2026-02-07 20:01:30,314 - TradingHub - INFO - [london  ] V_fit: 8.82 | Status: IDLE  | Reason: V_fit not dropping
2026-02-07 20:02:04,011 - TradingHub - INFO - [london  ] V_fit: 8.82 | Status: IDLE  | Reason: V_fit not dropping
2026-02-07 20:02:37,649 - TradingHub - INFO - [london  ] V_fit: 8.82 | Status: IDLE  | Reason: V_fit not dropping
2026-02-07 20:03:12,542 - TradingHub - INFO - [london  ] V_fit: 8.82 | Status: IDLE  | Reason: V_fit not dropping
2026-02-07 20:03:46,784 - TradingHub - INFO - [london  ] V_fit: 8.82 | Status: IDLE  | Reason: V_fit not dropping
2026-02-07 20:04:20,634 - TradingHub - INFO - [london  ] V_fit: 8.96 | Status: WAIT  | Reason: Forecast is rising, blocking entry
2026-02-07 20:04:53,859 - TradingHub - INFO - [london  ] V_fit: 8.96 | Status: WAIT  | Reason: Forecast is rising, blocking entry
2026-02-07 20:05:26,752 - TradingHub - INFO - [london  ] V_fit: 8.96 | Status: WAIT  | Reason: Forecast is rising, blocking entry
2026-02-07 20:05:59,552 - TradingHub - INFO - [london  ] V_fit: 8.96 | Status: WAIT  | Reason: Forecast is rising, blocking entry
2026-02-07 20:06:32,184 - TradingHub - INFO - [london  ] V_fit: 8.96 | Status: WAIT  | Reason: Forecast is rising, blocking entry
2026-02-07 20:07:05,241 - TradingHub - INFO - [london  ] V_fit: 8.96 | Status: WAIT  | Reason: Forecast is rising, blocking entry
2026-02-07 20:07:38,383 - TradingHub - INFO - [london  ] V_fit: 8.96 | Status: WAIT  | Reason: Forecast is rising, blocking entry
2026-02-07 20:08:11,332 - TradingHub - INFO - [london  ] V_fit: 8.96 | Status: WAIT  | Reason: Forecast is rising, blocking entry
2026-02-07 20:08:43,921 - TradingHub - INFO - [london  ] V_fit: 8.96 | Status: WAIT  | Reason: Forecast is rising, blocking entry
2026-02-07 20:09:16,791 - TradingHub - INFO - [london  ] V_fit: 8.96 | Status: WAIT  | Reason: Forecast is rising, blocking entry
2026-02-07 20:09:49,909 - TradingHub - INFO - [london  ] V_fit: 8.96 | Status: WAIT  | Reason: Forecast is rising, blocking entry
2026-02-07 20:10:24,632 - TradingHub - INFO - [london  ] V_fit: 8.96 | Status: WAIT  | Reason: Forecast is rising, blocking entry
2026-02-07 20:10:58,555 - TradingHub - INFO - [london  ] V_fit: 8.96 | Status: WAIT  | Reason: Forecast is rising, blocking entry
2026-02-07 20:11:31,505 - TradingHub - INFO - [london  ] V_fit: 8.96 | Status: WAIT  | Reason: Forecast is rising, blocking entry
2026-02-07 20:12:05,081 - TradingHub - INFO - [london  ] V_fit: 8.96 | Status: WAIT  | Reason: Forecast is rising, blocking entry
2026-02-07 20:12:43,304 - TradingHub - INFO - [london  ] V_fit: 8.96 | Status: WAIT  | Reason: Forecast is rising, blocking entry
2026-02-07 20:13:19,467 - TradingHub - INFO - [london  ] V_fit: 8.96 | Status: WAIT  | Reason: Forecast is rising, blocking entry
2026-02-07 20:13:53,184 - TradingHub - INFO - [london  ] V_fit: 8.96 | Status: WAIT  | Reason: Forecast is rising, blocking entry
2026-02-07 20:14:27,981 - TradingHub - INFO - [london  ] V_fit: 8.96 | Status: WAIT  | Reason: Forecast is rising, blocking entry
2026-02-07 20:15:04,079 - TradingHub - INFO - [london  ] V_fit: 9.11 | Status: WAIT  | Reason: Forecast is rising, blocking entry
2026-02-07 20:15:40,874 - TradingHub - INFO - [london  ] V_fit: 9.11 | Status: WAIT  | Reason: Forecast is rising, blocking entry
2026-02-07 20:16:16,395 - TradingHub - INFO - [london  ] V_fit: 9.11 | Status: WAIT  | Reason: Forecast is rising, blocking entry
2026-02-07 20:17:02,511 - TradingHub - INFO - [london  ] V_fit: 0.00 | Status: IDLE  | Reason: Data incomplete
2026-02-07 20:17:38,204 - TradingHub - INFO - [london  ] V_fit: 9.11 | Status: WAIT  | Reason: Forecast is rising, blocking entry
2026-02-07 20:18:15,537 - TradingHub - INFO - [london  ] V_fit: 9.11 | Status: WAIT  | Reason: Forecast is rising, blocking entry
2026-02-07 20:18:51,084 - TradingHub - INFO - [london  ] V_fit: 9.11 | Status: WAIT  | Reason: Forecast is rising, blocking entry
2026-02-07 20:19:26,727 - TradingHub - INFO - [london  ] V_fit: 9.11 | Status: WAIT  | Reason: Forecast is rising, blocking entry
2026-02-07 20:20:10,380 - TradingHub - INFO - [london  ] V_fit: 0.00 | Status: IDLE  | Reason: Data incomplete
2026-02-07 20:20:47,111 - TradingHub - INFO - [london  ] V_fit: 9.11 | Status: WAIT  | Reason: Forecast is rising, blocking entry
2026-02-07 20:21:24,448 - TradingHub - INFO - [london  ] V_fit: 9.11 | Status: WAIT  | Reason: Forecast is rising, blocking entry
2026-02-07 20:21:57,839 - TradingHub - INFO - [london  ] V_fit: 9.11 | Status: WAIT  | Reason: Forecast is rising, blocking entry
2026-02-07 20:22:32,194 - TradingHub - INFO - [london  ] V_fit: 9.11 | Status: WAIT  | Reason: Forecast is rising, blocking entry
2026-02-07 20:23:08,618 - TradingHub - INFO - [london  ] V_fit: 9.11 | Status: WAIT  | Reason: Forecast is rising, blocking entry
2026-02-07 20:23:44,725 - TradingHub - INFO - [london  ] V_fit: 9.11 | Status: WAIT  | Reason: Forecast is rising, blocking entry
2026-02-07 20:24:18,973 - TradingHub - INFO - [london  ] V_fit: 9.11 | Status: WAIT  | Reason: Forecast is rising, blocking entry
2026-02-07 20:24:56,331 - TradingHub - INFO - [london  ] V_fit: 9.11 | Status: IDLE  | Reason: V_fit not dropping
2026-02-07 20:25:34,118 - TradingHub - INFO - [london  ] V_fit: 9.11 | Status: IDLE  | Reason: V_fit not dropping
2026-02-07 20:26:12,108 - TradingHub - INFO - [london  ] V_fit: 9.11 | Status: IDLE  | Reason: V_fit not dropping
2026-02-07 20:26:47,523 - TradingHub - INFO - [london  ] V_fit: 9.11 | Status: IDLE  | Reason: V_fit not dropping
2026-02-07 20:27:23,849 - TradingHub - INFO - [london  ] V_fit: 9.11 | Status: IDLE  | Reason: V_fit not dropping
2026-02-07 20:28:00,782 - TradingHub - INFO - [london  ] V_fit: 9.11 | Status: IDLE  | Reason: V_fit not dropping
